FFQ	96	0	0	2878015	59	928	923	552	2119	2875	3482	4450	3393	6808	3389	8109	4666	6670	10104	10784	13174	27699	18743	33647	20406	65011	52806	135661	58953	131422	196635	224682	409191	483689	824373	869229	1977247	2217179	2297702	1120225	1623051	379174	0
FFQ	97	0	0	2928913	843	1573	319	2150	3495	4616	3799	4390	5930	6710	10766	6052	9816	8500	16134	10546	20732	30401	26306	32615	61120	68014	131648	69761	94032	183883	291721	290252	535492	599001	776434	1533772	2298163	1690235	1582358	1405921	1380812	0	0
FFQ	98	0	0	2997077	2282	99	1956	1869	7370	2350	3671	7500	10375	5545	8059	10366	7217	13386	16923	21134	29467	18542	30857	52254	59595	62056	104842	98411	167286	191368	222202	449463	624984	672105	1113990	1883868	2086424	2426589	1126099	1589644	0	0	0
FFQ	99	0	0	3106183	2067	71	1533	1507	7351	1599	3414	6883	7852	8419	4947	10702	6500	15330	13286	25103	16786	28245	35313	36836	54273	86469	108092	108234	167540	290127	307753	518960	538873	1055608	1965249	1868877	2611448	873008	1747538	485249	0	0	0
FFQ	100	0	0	3320703	18	383	487	227	892	1106	2211	1899	1491	6884	5232	6540	9570	6317	15267	17194	29331	22338	28815	44253	61711	65775	134922	100205	215280	263122	365777	637270	652176	1356246	1943073	2067269	2235657	1298097	1209487	0	0	0	0
FFQ	101	0	0	3853070	0	0	0	0	0	0	0	0	0	0	6393	2892	19891	27889	28073	35435	60591	51754	89898	102827	151596	191902	257886	222900	394130	331829	594013	952527	1106290	1372170	1794121	1492099	1091607	730160	1165282	0	0	0	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualitites. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1217394	5511	65	27231	62026	28748	5282	11107	1709	1181	832	1369	4389	59238	0	53347	64071	54573	12492	36684	536970	320657	409079	1255153	864173	296705	129481	16797	75285489	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	380	1229190	2282	43056	3128	5519	9945	8975	6602	6921	11558	9506	21806	22774	28203	30893	62518	62946	109974	118101	143631	298121	328635	338210	544045	546211	2197650	725840	7158924	16781024	10295635	15961610	21146476	2497157	4293	14	0	0	0	0	0
LFQ	3	0	3	1235973	514	41017	2153	418	3494	6110	5685	8647	9350	10018	18477	21462	37683	42073	63822	54389	86602	114617	154068	218525	262025	271451	490647	592380	1473007	782693	8292737	12041314	10908868	14496773	23642906	5371658	194	0	0	0	0	0	0
LFQ	4	0	0	1243831	3	10627	1666	1228	3194	7328	7175	7642	8707	7549	13671	27801	33818	39141	78174	55301	74691	106484	147970	162565	224139	318162	330494	502028	1836581	606152	7748291	7987489	14739757	15771022	14404878	14253012	734	269	179	0	0	0	0
LFQ	5	0	0	1260424	0	24729	1502	4245	3388	3938	8194	8906	6903	15247	18587	26808	31445	52934	66419	60180	53429	97063	133995	126837	151078	197268	386024	396253	549386	1887734	671484	7942799	15236448	15201828	12130638	22816890	1187208	644	0	898	0	0	0
LFQ	6	0	0	1307932	0	47461	213	2610	1595	4497	5856	7921	6829	13253	32207	16133	32904	34839	67210	53229	53806	83765	136404	113803	126125	202533	265252	343346	407750	1784363	709338	8303601	5140523	16438058	15585478	14001442	15431477	0	0	0	0	0	0
LFQ	7	0	0	1333300	0	73264	353	1719	3301	4471	7094	7157	8286	10849	17682	21757	49909	43917	59732	68662	58558	72150	135447	138296	137887	161213	271951	298269	344128	618849	1909631	427373	8201573	13263138	9657849	14875341	22360126	6118521	0	0	0	0	0
LFQ	8	0	0	1353294	0	44366	1196	3104	2934	6443	6264	8585	9775	14480	18811	26005	23711	44155	65816	54657	59653	90953	157602	164494	138778	188508	245962	331412	329757	509540	1777413	635043	7958968	7228581	15277770	15293618	13994201	14695851	23	30	0	0	0
LFQ	9	0	0	1391278	490	45981	3483	3989	6092	6656	6220	9475	18376	18150	20864	25722	32925	52982	84284	86239	102800	122457	150171	153330	177998	276191	193150	355012	393490	375546	373094	1940031	844007	9323479	15197679	15254193	11543727	21018502	1153638	52	0	0	0
LFQ	10	0	0	1442057	0	25194	943	2467	3347	5092	7305	9015	8468	12000	22593	19047	25119	43689	73446	58956	101396	117740	136913	139800	190845	203676	252750	302246	340834	468491	469107	1941011	439672	7857751	12147462	10862952	13638409	16920454	12471398	0	24	84	0
LFQ	11	0	0	1549321	273	19049	2451	2123	2642	4796	2227	8961	12117	14675	15572	13028	22442	25217	68970	55693	60523	83746	106088	139831	165766	169722	200753	346418	308598	405736	526959	1255653	1138803	3904993	10583775	15389947	13937553	13602754	16614564	14	0	0	0
LFQ	12	0	0	1566163	2071	21196	1721	2877	4077	4836	5877	8729	15509	15788	15005	17913	19666	41798	77495	64056	58398	82731	116995	157899	165882	179831	185071	314718	264003	500770	517478	664910	1647598	619690	8580379	13243369	10264382	13820557	22863668	4628647	0	0	0
LFQ	13	0	0	1586444	1874	31781	2177	3218	3997	4945	6976	9983	15944	14870	12936	20143	20098	41577	64352	62128	82160	92069	119133	163070	173897	163142	212951	285367	274831	406880	526571	404944	1396430	932794	3977949	11075090	15420563	13971139	15808992	13370338	0	0	0
LFQ	14	0	0	1613707	1333	46021	1822	3323	5668	4396	5686	10460	14353	14487	12351	15959	21617	45255	61304	67899	61815	73235	116456	168085	171168	155710	221444	254914	265413	452029	520559	322239	510184	1620850	2058168	8582310	10827798	11264193	14824321	21741146	4604058	17	0
LFQ	15	0	0	1664428	307	28786	2128	2911	2467	5581	3607	10911	11426	15307	12950	15072	16079	40820	71164	57136	74077	98740	103910	157912	188550	182348	208400	270043	217157	417919	434480	382891	379764	1348022	912055	3250163	12982535	14268660	13157811	16082630	13682606	0	0
LFQ	16	0	19	1762129	1507	24866	3586	5202	5379	5028	3984	7235	17708	24360	11874	17959	26812	38472	42946	54814	68963	75163	85644	122151	186763	181162	214230	239239	328028	380704	484728	365853	443221	1456189	986859	2247841	11247465	14861213	14381641	14462341	15888475	0	0
LFQ	17	0	0	1777948	2191	6584	3012	2965	10755	10098	9042	6026	16983	15589	12938	17177	36698	38099	53864	68911	65401	87189	81087	149513	204051	182098	193736	237109	382484	372479	530232	361870	306831	611868	1664262	2127122	9175040	13318399	14817625	11375039	22429438	0	0
LFQ	18	0	7301	1802875	8018	9974	7385	21183	20244	24539	27564	36961	33715	44283	57076	59588	92962	84130	94517	104202	94107	150405	131808	236217	204512	223178	209620	277105	256210	314111	490776	436399	365766	1434106	1199266	1757199	8102058	15337907	12703650	12955597	18334679	3010560	0
LFQ	19	0	0	1824497	1833	2812	3090	3765	7669	4921	5823	12056	16292	16766	16428	18311	29054	36797	64720	74077	74450	79922	100065	147567	204686	188824	194808	257409	325222	424502	515948	516619	357932	141733	2036658	549985	7710409	15055965	10624148	12159092	21153017	5803881	0
LFQ	20	0	0	1871920	1613	1412	2823	3582	5191	6388	4135	10235	12516	17876	14302	17633	24385	37603	53208	75345	72594	85138	104029	159785	200128	149910	240420	276686	333154	339759	520209	430158	394970	105999	1965489	934801	7309789	15282012	10671569	11156467	22091684	5776836	0
LFQ	21	0	222	1956613	1697	2208	2376	2340	5729	4559	5598	8237	10189	14258	14810	16693	34351	34397	36648	55104	64544	85917	83716	120032	178970	201884	178923	234782	379525	304924	518695	522272	361844	145961	2115707	597761	7379336	10745901	10169394	14770625	20250880	9144131	0
LFQ	22	0	891	1972699	2295	1658	2773	4026	5581	4304	5307	11144	13161	14842	12932	28737	35798	31914	36663	66069	65701	84167	103246	125336	183335	200571	187955	258928	403071	409175	572194	439272	300817	314576	2139150	918141	7168404	10497670	11414400	14706069	17648679	10370102	0
LFQ	23	0	887	1992375	2056	2617	4248	5787	5827	4075	6661	15104	16588	15848	16974	33657	27903	42978	49040	61802	82093	93734	93161	157422	200144	178603	191465	235336	400608	358224	518760	526249	326351	322632	1779987	790930	7265440	10910585	10027425	14757950	18819078	10421149	0
LFQ	24	0	12847	2028191	6862	7378	10883	7779	11888	8205	13394	17085	18938	16251	34822	43057	43520	48480	63320	94044	93733	133033	138480	194927	220337	230570	234590	323768	397666	328042	516314	579333	310586	370680	1963677	663718	6837100	12740481	8951958	14693918	19912493	8439405	0
LFQ	25	0	928	2071606	2604	3522	2999	4699	4818	5739	6668	10690	12063	16060	13513	20985	41427	30775	40080	64618	68016	76846	110062	126009	195549	207475	173704	243552	389301	346278	578658	561945	317129	391899	1983280	706559	7131097	10845707	9979569	14614680	17826890	11533754	0
LFQ	26	0	480	2160838	2252	5822	4334	8859	3313	6303	8565	11319	16983	14153	18352	25768	38426	31270	29487	64843	77299	95751	106225	129475	188321	191399	210261	261796	316480	373839	464841	553001	340121	303597	1941690	766771	7132525	9357116	11659624	14670687	16327906	12841661	0
LFQ	27	0	4242	2179073	3601	11827	6157	6345	7145	12795	12718	14156	19633	26947	33697	34755	52624	58282	60534	90328	102769	164379	146875	212954	330276	257547	350029	284116	286813	413396	709787	724960	349289	608687	1594811	2334956	9128324	10598084	11184909	15707645	12646212	9990076	0
LFQ	28	0	1279	2202134	3009	16199	4136	12710	4709	6164	13331	12267	17666	14743	24615	31021	41754	34537	42895	78516	75962	96886	133237	130063	166980	191204	225156	241167	315294	365888	481472	664508	423798	439605	2050110	902686	6910961	6690369	14011919	14525647	16485994	12671162	0
LFQ	29	0	2336	2238316	7460	20133	3658	13549	3765	5517	10419	13412	14639	13132	21818	35934	35780	30002	44656	66717	80802	87644	130014	133194	163770	216195	208892	279811	332516	414800	527811	611370	501647	341105	1887560	1095909	6891303	5151367	15576889	14599242	13640900	15307769	0
LFQ	30	0	2295	2302356	15747	20654	3961	4570	11233	4885	7694	9867	11006	15709	19267	26369	33118	33259	36564	58699	83310	71842	117517	131971	188592	199167	244442	245931	413078	406300	608848	708439	476510	294732	1832713	1248777	5941154	9003422	12426635	14500738	12721161	16279221	0
LFQ	31	0	0	2410496	2537	27651	2655	7553	3841	4627	7672	11140	12752	16465	20452	33210	26207	41975	30563	50236	69612	98204	98011	139079	132661	197854	226249	272393	331972	410836	387109	762505	676343	378921	1839370	1261707	5532771	8082954	13822160	14385392	14165235	14780383	0
LFQ	32	0	257	2435631	2311	40325	3574	8267	3077	5659	9992	18862	25276	16759	23518	26811	38641	42437	45492	56449	83056	106922	132831	122573	159901	213064	245734	325401	239190	414574	511972	622527	682692	495094	1902261	1175638	3892144	8028599	15563768	13300921	13631544	16108009	0
LFQ	33	0	3532	2465624	11999	52991	23615	5422	4979	8720	10323	15379	12532	19048	36100	21006	31659	42584	49517	62480	92786	109219	133543	123458	174668	211273	252343	255411	311970	426292	457907	746160	725861	494176	1531213	1577379	5771403	6279019	15107387	14400540	13587175	15115060	0
LFQ	34	0	2597	2516480	2174	50684	13920	4472	5175	14916	11834	15917	11116	24055	27848	26590	33510	36392	52959	56991	80736	110059	126237	139281	120116	247293	224870	294703	324369	474866	497341	734384	791509	609760	1325993	1772657	4754934	7272284	15070416	14169988	12653937	16058390	0
LFQ	35	0	533	2601737	2451	49207	6806	7184	3703	8080	12887	15272	16409	15537	29266	23121	33962	31726	42465	54119	70565	95092	111930	141426	145485	158836	236613	305749	296774	433205	556176	769934	973846	726704	1312624	2201747	2937063	9062674	14881988	12518504	14073658	15796695	0
LFQ	36	0	41	2740463	3498	46172	2924	9364	4863	5471	8905	9602	19096	17397	22537	17149	36498	35400	40590	47882	75430	79743	142238	131448	148042	177876	235431	309619	344938	419294	429624	680656	788851	916684	829650	2606578	2637558	8609827	14913381	11333687	12920294	18963052	0
LFQ	37	0	327	2773538	2595	18131	5042	11365	4169	6088	13725	16595	20267	19988	31328	32354	47943	34471	73307	70553	99548	131635	139964	143575	212970	184563	254125	418517	313700	348336	635097	805404	834022	933853	1100647	2550452	1466740	9391716	14517775	13258266	10874375	18964687	0
LFQ	38	0	2238	2811266	2953	3967	9208	9418	4492	9109	19255	25496	21045	23547	34813	37784	50163	38740	64729	73472	93212	129771	145521	136581	197253	188308	300931	346513	327794	325275	635091	626350	987048	841412	1359419	1894967	1313675	10086229	14859365	11143897	14040330	17541116	0
LFQ	39	0	1762	2869212	4159	2934	7345	13053	4118	8463	16475	18643	20220	21968	29224	40890	52591	37763	51780	70211	104289	102543	153241	157450	185554	191259	242904	318649	498733	344688	500797	653310	874114	1023309	837260	2517793	1927141	6740593	13730774	9954567	11365196	25066778	0
LFQ	40	0	2089	2962755	3146	2316	8671	8319	5423	7998	11484	16638	16574	25887	21740	39316	48955	29860	48534	77249	78839	105878	124495	147005	183120	183848	274427	310901	427063	443533	687861	602099	938016	1122323	1026037	2545827	1644184	7883272	13872697	12222277	12216428	20384669	0
LFQ	41	0	1502	3121997	4483	3728	2145	9906	7328	8499	8179	14957	15551	14539	19986	28975	41262	32931	38298	54707	72394	72887	139669	144710	166266	166980	256195	308585	366663	419313	428327	744709	838948	1049879	1401936	1904462	2224322	9379553	12920390	11120960	13098520	20107112	0
LFQ	42	0	4323	3156229	3209	5154	10726	8600	3957	9158	15491	15020	28596	18048	33070	39742	39403	37391	54072	55714	95705	113420	154855	137576	186416	217470	215660	342100	422695	379404	424836	755240	844275	1075921	1130724	2528989	2110309	6320968	13183919	10915917	13498726	22168725	0
LFQ	43	0	8372	3196310	2092	5696	11357	4749	5422	12590	15896	16794	25916	23112	35186	41593	29641	43327	60791	66869	86348	113643	151973	141952	194882	213033	240585	332173	389284	431151	538810	762289	812072	1286733	901846	2874702	2004650	6751517	13395296	9131483	10835801	25565817	0
LFQ	44	0	8095	3267326	3398	4416	10381	5578	6945	11286	15435	18323	19649	26278	34268	43798	26436	39096	61721	64340	88696	106441	144825	137463	163567	254505	228064	315061	375940	444919	528465	761180	1023483	957496	1056154	2741737	1843368	6843997	12636458	11109239	10901349	24432577	0
LFQ	45	0	51925	3410235	22951	21920	32074	20209	19224	22153	20730	30914	19204	45878	47713	69732	69861	57633	59321	106845	111845	168151	172956	248773	199647	221135	254275	272295	456544	699069	563930	750536	768214	1211044	1048388	3235853	1705011	7158527	13550681	10466615	11018269	22351473	0
LFQ	46	0	3125	3581409	2652	2409	4168	10765	5796	6021	10575	8367	12058	16663	19860	35251	32662	23060	34499	53787	66892	81827	115149	163066	146686	193018	262818	270681	419581	542344	464579	657806	874070	1053734	1414015	2145209	2453120	6215963	13526144	9425941	11189242	25216741	0
LFQ	47	0	7939	3623343	1263	6336	8613	6576	5066	7877	13150	16664	15300	21868	36184	35648	25409	37697	41700	62861	100494	86869	159568	144248	180043	212015	259723	308526	394385	534865	438831	791087	756236	1099885	1287744	2836898	2492073	6678380	12179413	10642581	10875798	24328597	0
LFQ	48	0	8490	3681021	1706	6474	8340	7019	4905	9201	15841	16402	25853	21849	36682	30192	32966	46907	45792	78521	95187	112664	151285	158619	178696	243293	254995	323077	376676	560196	481991	781370	915334	1132543	1289001	2501326	2188765	6917240	12338961	9187423	11704346	24790604	0
LFQ	49	0	8246	3772478	1720	5908	7480	7388	5651	10308	14051	16295	21665	22435	39081	30849	30442	40274	52866	73625	97107	92433	163504	162899	156049	255987	220770	355818	405208	568127	461825	844699	934749	1303904	1636742	2113160	2293849	6288621	13478257	9803406	10441498	24522379	0
LFQ	50	0	8135	3924945	1038	5971	6549	6486	4992	8349	11259	10382	21526	19517	27140	41481	28095	32967	34713	60238	84667	100372	102521	174944	141424	207732	231972	356605	405343	437100	599917	881031	905696	941502	1703144	2469573	2505080	6351134	10818780	10014488	12604314	24470631	0
LFQ	51	0	2807	4170412	2025	4158	4008	9813	6223	7710	11283	10564	14609	13823	20893	28636	37380	31003	33975	42825	63605	104046	101672	140368	192268	139912	278816	301223	328029	551947	604841	563559	845946	1244349	1622109	2358930	2893523	6517106	12011762	7613140	12810216	25022239	0
LFQ	52	0	7641	4228545	1932	5321	10044	8079	5224	11207	11617	18561	17230	19752	38566	36112	33348	37720	55443	59603	88764	97930	152394	172408	151314	232385	269726	305063	387031	522225	573518	766102	828087	1034213	1838348	2776883	2769242	6521777	11720811	8705009	11361245	24881333	0
LFQ	53	0	10106	4304552	2836	6402	9507	7547	6403	11240	15169	18955	22643	21624	41221	29176	37466	40519	53673	73105	87291	115462	112155	203292	175219	212082	313426	292465	420243	539084	646656	602121	978129	1074926	1567581	2704203	2545697	6586953	11260142	8624258	12262380	24725844	0
LFQ	54	0	10561	4424105	1953	8960	7561	8286	7328	11305	13884	18213	23711	20620	45747	31990	33999	40749	50639	65585	96698	108179	124783	189236	169607	206611	305104	284370	428867	524241	682563	669101	931333	1086368	1801826	2660681	3491642	6326521	10903202	8600012	12391483	23954129	0
LFQ	55	0	9599	4623618	1649	6082	8444	7372	5859	10862	12588	14003	22386	18487	32953	39045	32459	40753	40504	51080	85320	109596	102043	178174	161390	200768	262355	330543	360341	482943	724366	644258	1126393	1198742	1930717	2840826	3224103	6166119	10290612	9435500	11931261	23997640	0
LFQ	56	0	2555	4949314	5021	4113	5299	6522	10103	11155	9545	17804	12729	18231	20583	31147	40448	38620	36444	49763	61158	91153	109633	143307	199734	182192	235416	311869	382135	452208	738270	705241	912970	960333	1551946	3175257	4034616	6281639	9680263	10044977	11700708	23537332	0
LFQ	57	0	9407	5028681	3475	6228	11667	7728	7534	11040	14352	18865	18357	23969	36305	37200	42908	43206	45863	60856	90311	116762	123890	199418	171111	229292	249944	395781	426908	478369	734578	665789	1083838	1167858	1691738	3004218	3558522	6266770	9983511	9992777	11285839	23416888	0
LFQ	58	0	10642	5134935	2995	7920	11460	9298	7234	14732	15928	22837	23554	23279	48452	36280	38028	49646	53607	81725	106877	106501	143963	207769	205506	208560	305096	382545	406446	531322	714836	685252	1096620	1104070	1364436	3218907	3692763	5968198	9171753	11149858	10752370	23645553	0
LFQ	59	0	9628	5294383	4171	5795	13009	8025	7494	12718	16613	20297	22163	23928	45091	43840	42877	51023	49008	69452	103864	137096	107332	189083	218114	220968	290140	354253	464144	474729	697264	777368	1021945	1270579	1777150	3305512	3724019	6676889	9195889	10816986	10688379	22510535	0
LFQ	60	0	7511	5547826	3261	5625	10571	8866	6275	13417	14942	14438	22964	22358	37440	44512	44207	40399	59992	43218	101596	136749	117944	178999	223936	195479	293636	405508	475175	510662	811602	753192	1322039	1274878	1770640	3397666	3404110	6877665	10158597	9924136	9753911	22725811	0
LFQ	61	0	2577	5938449	7830	4279	6579	8276	12397	12506	10562	19503	18708	21504	21678	37245	39408	49424	45565	53242	59441	102491	129684	144090	178180	235421	236396	320719	429464	479318	601807	925060	888052	1193359	1819938	3086828	2705159	7697154	9316877	12519933	9611702	21770948	0
LFQ	62	0	8040	6031811	6113	5205	12462	12685	8589	14113	23019	18907	21681	23964	39151	51960	52059	42413	58314	62917	103149	153564	121740	207719	234132	188712	317153	398694	461276	646300	730158	910190	892454	1574765	1582503	3179560	3596444	6351982	10224849	11692562	9120008	21580436	0
LFQ	63	0	12059	6153912	2879	6536	16227	8960	11229	11772	23617	17671	24065	31746	48251	45599	44954	46646	51841	87082	89065	153495	146189	176984	227680	243124	289552	428576	430546	635157	667594	919015	1018044	1431049	1434551	3770918	2674537	7167355	9881885	11840031	9495102	20996258	0
LFQ	64	0	10476	6344791	5065	6857	16063	8499	12812	11747	20076	22047	21561	25120	47459	54156	44822	43090	64048	69653	79957	166768	127502	173827	254416	212639	271082	366611	501312	557091	759055	958745	905707	1741838	1556129	3290622	3300726	6208612	10104132	11283791	9836549	21276300	0
LFQ	65	0	6954	6667800	3742	5432	11006	9886	7329	10073	18465	16237	23050	18740	37974	44331	48265	34677	65766	48976	79305	123748	131243	156353	221329	184921	290917	312725	492399	569873	703820	994932	999560	2008947	1589823	3305041	3217153	6695900	11108221	10806523	8366758	21323559	0
LFQ	66	0	2238	7191032	7376	5430	4933	7722	13383	11627	8446	21862	17977	18306	22061	30061	43628	50576	39482	55521	62825	95275	139890	133695	194149	275097	220858	306110	461449	541337	628015	947945	1114298	1139255	1712555	2844190	3826657	7814013	10881518	10249071	8882949	20738941	0
LFQ	67	0	3842	7323622	3914	5837	11196	14524	6308	9565	22533	18390	21617	19888	29581	51710	54757	41552	54691	62936	75957	122039	174500	156280	258776	230098	298391	360595	493050	540688	837547	968305	1010123	1356005	2219228	2776631	4042925	7321526	11154070	10113284	8642634	19852638	0
LFQ	68	0	12381	7478166	2602	8417	12384	14071	7904	13894	22062	21982	20278	35917	41395	51020	46971	42889	69558	65894	101254	149710	145963	182090	223884	255499	279869	336279	591107	595039	674899	1142752	1204096	1416908	1870076	2954336	3900796	7265829	12766246	10527672	6885001	19324663	0
LFQ	69	0	2685	7748625	4175	5654	10530	14199	7049	11406	20880	23011	14750	28578	39939	51010	53892	34024	64872	76831	86227	131207	149448	197117	198983	256134	279441	351234	530184	617948	665116	1084447	1219519	1854896	1823327	3217995	3682802	7931074	11182941	9707457	8428537	18953609	0
LFQ	70	0	1898	8164775	3503	3078	6953	15932	3745	10699	15995	14011	19585	20863	22224	51003	44008	43268	49271	63689	67045	89619	160917	126389	197060	288991	202414	348472	414945	706214	781360	977859	1223183	1691312	2721022	3264794	3594351	8056040	13140158	9506566	8016207	16632335	0
LFQ	71	0	1458	8859226	5825	2756	5895	6836	12025	9799	8874	20591	14655	19672	15540	25873	35882	47454	36057	45467	62155	72787	117610	190871	126595	229687	301756	241981	459160	628668	693470	1074291	1282465	1446352	2072582	2995093	4323033	8286662	11789250	11465981	8021038	15706381	0
LFQ	72	0	5167	9014421	3632	2220	12365	13077	7208	11219	18264	16786	23613	21552	34458	34753	53323	34198	55416	68644	75167	144130	142963	152002	171331	284492	308817	314463	528925	680892	736007	1157373	1212457	1984906	2268784	3023478	4013695	8794713	13124970	10291396	7304980	14615496	0
LFQ	73	0	8384	9210387	3918	5052	12832	14518	6489	17594	20456	22839	18368	30911	40439	50460	48150	38881	67564	81026	100036	136732	159993	183989	176630	306238	304526	380941	610393	749824	829984	1315635	1395891	1904166	2801499	3079470	6830638	8009329	12212242	9600932	9198191	10776206	0
LFQ	74	0	7409	9495465	2744	8049	9297	14692	9242	15160	20335	20719	25990	36442	34402	55928	45095	43573	78041	89828	113040	157227	151003	170505	248073	309506	309282	447873	663509	696348	1056508	1380027	1503116	2344774	3081678	3682117	8572038	11220789	10165034	8557360	11477506	4442029	0
LFQ	75	0	1140	9999267	1521	5222	5307	14106	7115	11516	19739	14898	24520	32297	26264	40287	43612	51465	63386	78287	111700	131019	196564	152108	266722	314583	362035	478217	753039	814562	902293	1534416	1774455	2606324	2916131	5465717	8028135	12826475	9506168	8224306	8841488	4115347	0
LFQ	76	0	359	11096953	3462	1468	5014	6097	10412	8177	9097	17879	16144	22874	29769	21509	28909	98584	73262	68940	148120	164075	243092	244196	315303	551623	426869	674804	863140	1162571	1436631	1860616	2112338	3293133	3774511	6786851	10006728	8214528	7010163	12204781	4535859	3212912	0
LFQ	77	0	379	2018480	1190	2003	5273	11867	6099	11431	9667	17677	13371	13188	16894	6585	28608	17466	20446	40592	31602	38364	65779	55307	64559	90528	104970	81979	140849	213006	176295	206530	245083	410148	332280	453558	823294	1112131	1814922	2553009	1565158	3306658	0
LFQ	78	0	313	2067611	1145	2035	6194	14892	2343	10312	15741	13734	12866	16273	15776	15583	20508	19275	28991	42028	36985	43101	75381	53294	68933	103780	96497	80669	204246	162868	202358	252936	286842	555985	152205	605499	931799	1186252	1331399	2391934	1444074	3554568	0
LFQ	79	0	357	2141246	183	3330	6686	13701	4000	10279	17105	14903	14174	18717	9286	23298	17360	20291	39952	38181	33327	50814	73173	56424	64122	132312	80515	104050	152913	187664	224189	273212	326031	447487	294801	654226	778845	1117356	1677694	2450882	1601335	2952804	0
LFQ	80	0	346	2256319	999	1980	4636	12741	6559	8758	11588	16842	12590	19375	11850	21242	20465	14851	41810	36788	36374	45068	76372	49774	100244	111158	96290	117449	196418	196493	236027	313269	448991	465728	524204	756633	614332	1375614	1206913	2472385	1336615	2851135	0
LFQ	81	0	427	2426309	4026	2191	3980	8386	8767	11552	10748	15846	14488	13737	21228	12077	12718	24098	26782	27647	30533	53974	33264	66103	67865	92508	126776	88693	126719	152602	262483	251345	319937	538106	259030	461181	826362	1181082	1379139	2398195	1171947	3594374	0
LFQ	82	0	15663	2475454	14045	16252	14211	14727	14049	22216	17084	17814	14578	22922	18421	26005	31159	45572	46827	56250	67166	60683	57709	169621	98772	97169	178822	172764	242593	199508	255613	296615	395558	454626	436089	948206	776555	863600	1862232	1869624	1384940	2355511	0
LFQ	83	0	472	2532875	1347	2969	6431	19813	3173	11737	19813	16126	20328	18964	18037	9517	35827	25568	29132	39896	50429	42699	76769	61609	90654	96457	142612	87602	161647	233796	223279	246799	423125	572233	217319	676872	958122	1298274	1156519	2009291	1215820	3273273	0
LFQ	84	0	448	2614420	3975	1742	6321	14724	5632	11728	13941	19295	16723	19978	18378	15265	34247	19151	28956	48579	47729	47156	88432	44147	103378	120964	137060	80936	155092	246908	224527	290354	369130	498572	367153	513938	804658	1401503	1498021	2138240	1407773	2648051	0
LFQ	85	0	405	2749040	3576	2291	5499	8415	11214	9020	16211	15615	12428	23510	18309	11825	32241	25196	27391	37404	54330	51438	69617	79434	80575	123320	112984	95569	167837	280661	231390	189681	481663	521520	428313	929898	859939	1298555	1433305	1926661	1153235	2547710	0
LFQ	86	0	0	2945166	3193	2742	2497	8081	10746	11104	14118	13191	18122	16113	18372	16662	12375	23036	36698	17240	41882	61365	46515	65411	67756	112443	137603	101270	174278	211303	246358	277148	492686	334003	413991	745709	835025	1500386	1642818	1798126	1281873	2369820	0
LFQ	87	0	420	2995929	5981	884	5777	9051	14720	9424	12423	17187	18281	22145	19031	12824	22787	32490	26942	43514	55443	36370	95671	57310	68005	169922	120938	106333	128153	295749	232648	290106	447692	570490	446583	721500	816383	1531404	1455371	1711853	1323593	2175898	0
LFQ	88	0	427	3067662	4461	838	7585	14122	10138	11148	17357	21967	17191	27269	16348	15988	35670	28038	35395	48845	49620	44890	106320	43173	102656	134532	122436	99283	163723	281341	197349	314097	466662	713410	250462	843810	780196	1278975	1253201	2063356	1352563	2084721	0
LFQ	89	0	427	3174368	2592	690	7671	15787	7583	11271	15202	22542	19934	23246	16736	15579	32029	24874	27498	58956	53349	65327	90008	47651	117074	151058	107975	139708	136541	267380	285307	284352	659497	382587	617769	634775	1518830	1117628	1929344	1016618	1010867	2016595	0
LFQ	90	0	439	3342122	3972	577	5091	6618	12874	7125	10442	17612	16471	23697	11960	15883	25064	26233	22718	47526	55903	33192	68668	84589	53108	124095	144961	86335	114783	202511	304171	231627	325414	683731	510230	831201	853586	1597347	1096442	1736940	1204497	2187470	0
LFQ	91	0	0	3608911	2359	2324	1492	5941	6750	11074	12270	13704	16349	12136	20839	6805	14696	20240	29953	26474	24797	49224	41096	55105	84253	60472	116890	142621	84300	222205	194682	287254	339344	365184	633422	435769	686699	1518035	1476551	1875327	1028836	2592842	0
LFQ	92	0	351	3677750	4459	799	5245	6566	13984	8301	12293	18535	18504	17905	11913	18001	18291	29467	30865	27177	51494	41743	59303	94203	72809	109322	146233	114677	169943	191726	311917	313629	265155	492475	465864	715512	953703	1449168	1018864	1901391	1069063	2198625	0
LFQ	93	0	340	3769947	4578	691	5168	9744	12806	9762	14248	18392	18260	20421	20959	7423	36882	16329	31867	57170	34136	38815	89664	72918	74895	138617	146298	107138	168407	198010	349930	279783	385249	627650	497255	803806	1029104	1262812	1363864	1651896	1176140	1575851	0
LFQ	94	0	323	3916931	4593	660	5281	10723	13081	9769	13088	24697	14780	19178	22472	15116	32168	21849	42283	57617	33701	69686	85573	61136	93883	154852	137027	67983	203365	209971	314652	273976	328215	634701	665928	752503	970274	1478904	1180657	1920300	1164885	1100444	0
